date,group,id,name,price_usd,price_native,currency,chg_24h,chg_7d,chg_30d,chg_ytd,source
2026-09-02,Indices & macro,ndx,Nasdaq 100,29143.33,29143.33,USD,0.22735768851490273,-0.277813057501875,1.27369689749814,15.419816160724356,yahoo:^NDX
2026-09-02,Indices & macro,sp500,S&P 500,7666.68,7666.68,USD,0.4613761721531031,-0.1175162536703594,0.8707321886718017,11.995909721715,yahoo:^GSPC
2026-09-02,Indices & macro,dxy,US Dollar Index (DXY),99.597,99.597,USD,-0.07323986183042061,0.43057561655617294,-0.3631443455355621,1.3400500987598216,yahoo:DX-Y.NYB
2026-09-02,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-09-02,Stocks,amd,AMD,456.3,456.3,USD,-0.7201726370306406,-5.121325983173925,-5.847642330771141,113.06499448885268,yahoo:AMD
2026-09-02,Stocks,aapl,Apple,324.96,324.96,USD,-0.05228827861451784,3.6720329700821557,7.099065855586942,19.53211855719402,yahoo:AAPL
2026-09-02,Stocks,googl,Alphabet,337.21,337.21,USD,0.6536956176184258,-1.4005847953216435,-9.718617658574406,7.734824281150153,yahoo:GOOGL
2026-09-02,Stocks,msft,Microsoft,496.82,496.82,USD,-0.8382877142167819,0.09065916297101156,1.8804483170899364,2.7294166941162055,yahoo:MSFT
2026-09-02,Stocks,tsla,Tesla,357.01,357.01,USD,0.2583626812240978,3.235785217392069,10.84513626552113,-20.61504957952828,yahoo:TSLA
2026-09-02,Stocks,nvda,Nvidia,224.41,224.41,USD,3.205480813251903,7.0351979777992835,8.599497030022611,20.327077747989275,yahoo:NVDA
2026-09-02,Stocks,qcom,Qualcomm,169.96,169.96,USD,2.0106832587336947,3.8113845179398935,12.133002432627578,-0.6372423456946574,yahoo:QCOM
2026-09-02,Stocks,lly,Eli Lilly,1160.06,1160.06,USD,0.005172413793098744,-2.4676127942648214,3.451167792143433,7.944685117606877,yahoo:LLY
2026-09-02,Stocks,amzn,Amazon,254.98,254.98,USD,0.023537514312592978,-2.036268174332901,-10.224628595515503,10.46702708134186,yahoo:AMZN
2026-09-02,Stocks,meta,Meta Platforms,592.85,592.85,USD,2.473471586431998,2.9003341074580646,0.44219466806859853,-10.186493375121298,yahoo:META
2026-09-02,Stocks,spcx,SpaceX,140.71,140.71,USD,-1.0686885841231504,0.7734692253960151,22.85864096720447,,yahoo:SPCX
2026-09-02,Crypto,btc,Bitcoin,77287.51,77287.51,USD,-0.15001235407257119,-2.2016558730108584,21.787607649641533,-11.680327966910488,yahoo:BTC-USD
2026-09-02,Crypto,eth,Ethereum,2389.09,2389.09,USD,-1.15869,-2.7,28.2,-19.560036096873183,coingecko:ethereum
2026-09-02,Crypto,xrp,XRP,1.34,1.34,USD,-0.71438,-3.2,24.2,-27.194881364022077,coingecko:ripple
2026-09-02,Crypto,sol,Solana,99.26,99.26,USD,-0.78029,2.6,35.1,-20.286583889135613,coingecko:solana
2026-09-02,Crypto,sui,Sui,0.728145,0.728145,USD,0.52287,-0.9,5.3,-48.13560084772054,coingecko:sui
2026-09-02,Crypto,wld,Worldcoin,0.356632,0.356632,USD,-1.76032,-7.4,11.8,-25.949697447184434,coingecko:worldcoin-wld
2026-09-02,Crypto,hype,Hyperliquid,80.98,80.98,USD,-2.08826,1.1,49.5,218.29248009611436,coingecko:hyperliquid
2026-09-02,Crypto,doge,Dogecoin,0.081208,0.081208,USD,-0.883,-4.1,15.9,-30.869195379212567,coingecko:dogecoin
2026-09-02,Crypto,wlfi,World Liberty Financial,0.056139,0.056139,USD,-0.97553,-3.0,2.1,-60.87964280398705,coingecko:world-liberty-financial
2026-09-02,Oil & gas majors,aramco,Saudi Aramco,6.929611973687714,26.02,SAR,-0.6111547108887911,-0.3065148670515922,-4.05605016664333,9.190096866577559,yahoo:2222.SR
2026-09-02,Oil & gas majors,bp,BP,43.89,43.89,USD,-1.3042527654195417,3.270588235294119,-0.8359655118947269,26.374893689888722,yahoo:BP
2026-09-02,Oil & gas majors,shel,Shell,92.785,92.785,USD,-0.7753204145736726,1.8384363718883867,1.8719786283139621,26.272449321063863,yahoo:SHEL
2026-09-02,Oil & gas majors,tte,TotalEnergies,90.21,90.21,USD,-0.15495127447201862,3.5349510428926374,3.451838482912336,37.8936143761961,yahoo:TTE
2026-09-02,Oil & gas majors,xom,ExxonMobil,164.17,164.17,USD,-0.23093469748420378,3.780262637525867,5.875146772115593,36.42180903765651,yahoo:XOM
2026-09-02,Oil & gas majors,cvx,Chevron,211.74,211.74,USD,0.326935294131686,5.758949552711951,9.607623992081042,38.927888532451135,yahoo:CVX
2026-09-02,Oil & gas majors,slb,SLB,58.14,58.14,USD,1.7322807483614835,8.470152341647715,17.907114947864905,51.48514429902058,yahoo:SLB
2026-09-02,Oil & gas majors,hal,Halliburton,37.63,37.63,USD,2.2554369025735697,9.262489838826827,17.999375102574575,33.156403734002765,yahoo:HAL
2026-09-02,Oil & gas majors,wfrd,Weatherford,97.71,97.71,USD,3.374950772565006,11.034090909090901,10.594229414299956,24.853050514759886,yahoo:WFRD
2026-09-03,Commodities,gold,Gold (spot),4476.899902,4476.899902,USD,1.9841473613624272,-4.086278028868773,7.297634787718529,0.3308301662163977,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-09-03,Commodities,silver,Silver (spot),67.158997,67.158997,USD,2.6174220367543,-6.973857163721337,8.352470868418822,-11.522433671343235,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-09-03,Commodities,gs_ratio,Gold / Silver ratio,66.66120850494536,66.66120850494536,RATIO,-0.617121988471947,3.104051234215488,-0.9735228668493079,13.396914415039141,computed:gold/silver
2026-09-03,Commodities,copper,Copper (spot),6.552827,6.552827,USD,0.06402862031990017,0.22403791636783463,,,gold-api:HG+own
2026-09-03,Commodities,wti,"Oil (WTI, front-month)",91.58,91.58,USD,0.6263024397212021,9.637257677894684,20.865783367274755,59.49147147400916,yahoo:CL=F
2026-09-03,Commodities,natgas,Natural gas (front-month),2.914,2.914,USD,-1.4208419611524472,0.24079583742658692,8.650264167259976,-20.944115191228054,yahoo:NG=F
2026-09-03,Indices & macro,nasdaq,NASDAQ Composite,26584.06,26584.06,USD,1.3968735047244334,0.16092019152603695,-0.0034990961696719984,14.379447422200817,yahoo:^IXIC
2026-09-03,Indices & macro,ndx,Nasdaq 100,29482.32,29482.32,USD,1.163181836002488,-0.537220523943664,-0.8436377261341086,16.762358810460118,yahoo:^NDX
2026-09-03,Indices & macro,sp500,S&P 500,7747.6,7747.6,USD,1.0565296391096852,0.21484654774425743,0.1432165940342476,13.178000146081374,yahoo:^GSPC
2026-09-03,Indices & macro,dxy,US Dollar Index (DXY),98.974,98.974,USD,-0.5885873573358325,-0.18757932154095536,-0.9170081041599829,0.7061469569831977,yahoo:DX-Y.NYB
2026-09-03,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-09-03,Stocks,amd,AMD,456.219,456.219,USD,-0.18400156720911515,-4.29039227382296,-12.025341323369917,113.02717230048185,yahoo:AMD
2026-09-03,Stocks,aapl,Apple,328.226,328.226,USD,1.0050494309461357,4.3378517420718365,6.091536240141317,20.73347225982757,yahoo:AAPL
2026-09-03,Stocks,googl,Alphabet,342.48,342.48,USD,1.58993977232033,0.5372100796431365,-9.312854353209552,9.418530351437706,yahoo:GOOGL
2026-09-03,Stocks,msft,Microsoft,510.08,510.08,USD,2.6689731653918525,0.993941802097254,3.5043936866059373,5.4712388135235965,yahoo:MSFT
2026-09-03,Stocks,tsla,Tesla,376.365,376.365,USD,5.421413883347822,6.075083168378489,14.973268056388767,-16.311260566928546,yahoo:TSLA
2026-09-03,Stocks,nvda,Nvidia,228.45,228.45,USD,1.800274618761458,0.20616031286474468,7.789939307544434,22.493297587131362,yahoo:NVDA
2026-09-03,Stocks,qcom,Qualcomm,168.57,168.57,USD,-0.8178434096012438,2.300037170032615,3.6269760235240645,-1.4498702177791825,yahoo:QCOM
2026-09-03,Stocks,lly,Eli Lilly,1159.68,1159.68,USD,-0.03447659384165602,-1.3961377371644739,3.94377815958181,7.909325756587035,yahoo:LLY
2026-09-03,Stocks,amzn,Amazon,258.9,258.9,USD,1.5373771817965152,1.0301998492817932,-6.6758029454708785,12.165320069650193,yahoo:AMZN
2026-09-03,Stocks,meta,Meta Platforms,610.68,610.68,USD,3.0075103564675567,6.930489600083438,3.8677411749781316,-7.485346671702929,yahoo:META
2026-09-03,Stocks,spcx,SpaceX,149.74,149.74,USD,6.417449261085781,6.296589188800421,19.47658007844769,,yahoo:SPCX
2026-09-03,Crypto,btc,Bitcoin,81653.99,81653.99,USD,5.63193609030346,1.73996231857113,27.4729139392538,-6.690568540852569,yahoo:BTC-USD
2026-09-03,Crypto,eth,Ethereum,2515.51,2515.51,USD,5.2555,-0.3,34.5,-15.303511547093438,coingecko:ethereum
2026-09-03,Crypto,xrp,XRP,1.47,1.47,USD,9.43407,0.3,36.4,-20.131698212770495,coingecko:ripple
2026-09-03,Crypto,sol,Solana,105.11,105.11,USD,5.83329,-2.8,42.7,-15.588583846333318,coingecko:solana
2026-09-03,Crypto,sui,Sui,0.787399,0.787399,USD,8.11674,0.9,13.8,-43.9150498484427,coingecko:sui
2026-09-03,Crypto,wld,Worldcoin,0.398458,0.398458,USD,11.58907,-2.1,27.4,-17.2650366355521,coingecko:worldcoin-wld
2026-09-03,Crypto,hype,Hyperliquid,85.66,85.66,USD,5.78251,-1.4,52.0,236.68725419897697,coingecko:hyperliquid
2026-09-03,Crypto,doge,Dogecoin,0.089178,0.089178,USD,9.7911,0.4,27.6,-24.084488049544614,coingecko:dogecoin
2026-09-03,Crypto,wlfi,World Liberty Financial,0.058145,0.058145,USD,3.54048,-2.6,6.6,-59.48176545428004,coingecko:world-liberty-financial
2026-09-03,Oil & gas majors,aramco,Saudi Aramco,6.913632853071986,25.96,SAR,-0.2305936076406505,-0.5363999211629211,-3.4944224232729972,8.938313399552406,yahoo:2222.SR
2026-09-03,Oil & gas majors,bp,BP,43.59,43.59,USD,-0.7739592597628993,2.952290606772024,2.7097111463318537,25.511087171160856,yahoo:BP
2026-09-03,Oil & gas majors,shel,Shell,92.335,92.335,USD,-0.5010808582608238,1.8026495113233776,2.7771635839404905,25.660037808486624,yahoo:SHEL
2026-09-03,Oil & gas majors,tte,TotalEnergies,89.24,89.24,USD,-1.086234989407477,3.3707843243651143,4.754076115186563,36.41088733989291,yahoo:TTE
2026-09-03,Oil & gas majors,xom,ExxonMobil,162.24,162.24,USD,-1.1635662305834984,3.707490071643355,5.378015669693422,34.818019725098345,yahoo:XOM
2026-09-03,Oil & gas majors,cvx,Chevron,211.335,211.335,USD,-0.21012313809700953,5.789155268658794,10.995276667339319,38.662157943730804,yahoo:CVX
2026-09-03,Oil & gas majors,slb,SLB,57.435,57.435,USD,-1.1955978932476672,4.408292587635933,13.038768840088064,49.64825013440397,yahoo:SLB
2026-09-03,Oil & gas majors,hal,Halliburton,37.295,37.295,USD,-0.8902499564345927,5.085934731382021,15.250306849715553,31.97098265372397,yahoo:HAL
2026-09-03,Oil & gas majors,wfrd,Weatherford,96.43,96.43,USD,-1.3099980518534846,4.849406023812146,7.839411736299049,23.21747683080849,yahoo:WFRD
2026-09-04,Commodities,gold,Gold (spot),4435.799805,4435.799805,USD,-0.9180481560831748,-2.095227658758432,6.193838254171998,2.274600485370197,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-09-04,Commodities,silver,Silver (spot),66.337997,66.337997,USD,-1.222472098563351,-6.568460005693153,7.149269566636734,-8.81372412835116,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-09-04,Commodities,gs_ratio,Gold / Silver ratio,66.86665268172024,66.86665268172024,RATIO,0.30819149754783837,4.787711245268245,-0.8916825250689597,12.160080568844567,computed:gold/silver
2026-09-04,Commodities,copper,Copper (spot),6.521639,6.521639,USD,-0.475947251468707,-1.0511432472467042,,,gold-api:HG+own
2026-09-04,Commodities,wti,"Oil (WTI, front-month)",91.34,91.34,USD,0.04380826605177298,9.520381689270504,21.430468648889228,59.07349862891459,yahoo:CL=F
2026-09-04,Commodities,natgas,Natural gas (front-month),2.943,2.943,USD,1.0298624129236145,1.9044317291538555,9.486608618955929,-20.157354498210083,yahoo:NG=F
2026-09-04,Indices & macro,nasdaq,NASDAQ Composite,26506.99,26506.99,USD,-0.2899126216595161,0.3960624762215941,0.5445061412803851,14.047849313679055,yahoo:^IXIC
2026-09-04,Indices & macro,ndx,Nasdaq 100,29544.154,29544.154,USD,0.20973141477532284,0.376185560689252,0.19114670611802037,17.00724739774517,yahoo:^NDX
2026-09-04,Indices & macro,sp500,S&P 500,7718.36,7718.36,USD,-0.3788211108247124,0.08558661804300587,-0.06719455197078658,12.75085822803301,yahoo:^GSPC
2026-09-04,Indices & macro,dxy,US Dollar Index (DXY),99.14,99.14,USD,0.141414141414142,-0.5616820114176144,-0.5517127374227107,0.8750521279862783,yahoo:DX-Y.NYB
2026-09-04,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-09-04,Stocks,amd,AMD,477.45,477.45,USD,4.667221187077312,2.54951109800162,-0.9542553489171268,122.94078811900657,yahoo:AMD
2026-09-04,Stocks,aapl,Apple,319.97,319.97,USD,-2.5105851953339755,0.08445035428836288,2.8842443729903624,17.69661489027996,yahoo:AAPL
2026-09-04,Stocks,googl,Alphabet,338.42,338.42,USD,-1.1854738542653767,-2.3572510528912316,-6.624725646605036,8.121405750798727,yahoo:GOOGL
2026-09-04,Stocks,msft,Microsoft,499.62,499.62,USD,-2.0583382768157086,-2.7087080605433336,2.494565453181912,3.308383657490318,yahoo:MSFT
2026-09-04,Stocks,tsla,Tesla,354.08,354.08,USD,-5.922362411022496,1.5283154121863753,10.116626789603803,-21.26656607691486,yahoo:TSLA
2026-09-04,Stocks,nvda,Nvidia,230.36,230.36,USD,0.8360705087645757,5.888300054491172,5.081652548702216,23.517426273458454,yahoo:NVDA
2026-09-04,Stocks,qcom,Qualcomm,168.74,168.74,USD,0.10084396297990547,2.771178202654267,7.116105698958712,-1.3504840751501317,yahoo:QCOM
2026-09-04,Stocks,lly,Eli Lilly,1148.63,1148.63,USD,-0.9460137820712131,-2.211796738964938,-1.8147458343215683,6.881112758509736,yahoo:LLY
2026-09-04,Stocks,amzn,Amazon,258.51,258.51,USD,-0.15063495777458955,-2.972635549113684,-5.186133949393317,11.996357246833806,yahoo:AMZN
2026-09-04,Stocks,meta,Meta Platforms,616.77,616.77,USD,0.9972501796783122,6.703916674058208,4.755673614468719,-6.56274524580175,yahoo:META
2026-09-04,Stocks,spcx,SpaceX,147.95,147.95,USD,-1.1954089939216619,4.5583038869257875,36.649122182710144,,yahoo:SPCX
2026-09-04,Crypto,btc,Bitcoin,79780.78,79780.78,USD,-1.8345394689094268,2.506082093481238,23.504439026278103,-8.831163998632283,yahoo:BTC-USD
2026-09-04,Crypto,eth,Ethereum,2456.85,2456.85,USD,-2.39222,0.3,28.0,-17.27857664826478,coingecko:ethereum
2026-09-04,Crypto,xrp,XRP,1.4,1.4,USD,-4.6843,0.8,30.9,-23.934950678829043,coingecko:ripple
2026-09-04,Crypto,sol,Solana,101.81,101.81,USD,-3.26419,-2.9,36.5,-18.238737716632052,coingecko:solana
2026-09-04,Crypto,sui,Sui,0.759109,0.759109,USD,-3.80424,0.6,8.8,-45.930093352165144,coingecko:sui
2026-09-04,Crypto,wld,Worldcoin,0.380854,0.380854,USD,-4.65452,-2.8,17.5,-20.92029338800214,coingecko:worldcoin-wld
2026-09-04,Crypto,hype,Hyperliquid,84.97,84.97,USD,-1.08254,5.3,47.6,233.97520417099082,coingecko:hyperliquid
2026-09-04,Crypto,doge,Dogecoin,0.084757,0.084757,USD,-5.08854,-0.4,20.6,-27.8480001078209,coingecko:dogecoin
2026-09-04,Crypto,wlfi,World Liberty Financial,0.056886,0.056886,USD,-2.16444,-1.2,6.2,-60.359097250531846,coingecko:world-liberty-financial
2026-09-04,Oil & gas majors,aramco,Saudi Aramco,6.913816980931076,25.96,SAR,-0.2305936076406505,-0.5363999211629211,-2.9169774786634064,8.938313399552406,yahoo:2222.SR
2026-09-04,Oil & gas majors,bp,BP,43.825,43.825,USD,0.562180263082807,3.9738989643753513,6.345549559870391,26.187735610831027,yahoo:BP
2026-09-04,Oil & gas majors,shel,Shell,92.945,92.945,USD,0.6660870321118681,2.23847349677183,5.9081560364148755,26.490195636646874,yahoo:SHEL
2026-09-04,Oil & gas majors,tte,TotalEnergies,88.52,88.52,USD,-0.8179271708683519,2.5130301843945566,4.4607059612006426,35.31030644696684,yahoo:TTE
2026-09-04,Oil & gas majors,xom,ExxonMobil,159.46,159.46,USD,-1.6953372788635017,1.7548294099393176,5.163882388079412,32.50789833187982,yahoo:XOM
2026-09-04,Oil & gas majors,cvx,Chevron,208.53,208.53,USD,-1.3202759925794278,3.304269973982352,11.866313987089335,36.82172757000111,yahoo:CVX
2026-09-04,Oil & gas majors,slb,SLB,57.51,57.51,USD,0.17418594818616148,0.31396853862964397,15.2274096890865,49.843664407235515,yahoo:SLB
2026-09-04,Oil & gas majors,hal,Halliburton,37.075,37.075,USD,-0.5765645219864174,2.4737415347566656,16.514771701995183,31.192497168167755,yahoo:HAL
2026-09-04,Oil & gas majors,wfrd,Weatherford,95.88,95.88,USD,-0.5703622352329965,2.2283815588775022,9.539587955161851,22.514691263485602,yahoo:WFRD
2026-09-05,Commodities,gold,Gold (spot),4431.100098,4431.100098,USD,-0.10594948389470348,-2.095227658758432,4.66979861054159,2.274600485370197,gold-api:XAU spot; 24h vs own prior spot; 7d/30d/YTD lbma:gold_pm
2026-09-05,Commodities,silver,Silver (spot),66.341003,66.341003,USD,0.004531339708672808,-6.568460005693153,6.333522313112491,-8.81372412835116,gold-api:XAG spot; 24h vs own prior spot; 7d/30d/YTD lbma:silver
2026-09-05,Commodities,gs_ratio,Gold / Silver ratio,66.79278120048923,66.79278120048923,RATIO,-0.11047581756880032,4.787711245268245,-1.5646276605714604,12.160080568844567,computed:gold/silver
2026-09-05,Commodities,copper,Copper (spot),6.521639,6.521639,USD,-0.475947251468707,-1.0511432472467042,,,gold-api:HG+own
2026-09-05,Commodities,wti,"Oil (WTI, front-month)",91.22,91.22,USD,-0.08762655978495427,9.376496799816673,18.023028748178156,58.864512206367294,yahoo:CL=F
2026-09-05,Commodities,natgas,Natural gas (front-month),2.939,2.939,USD,0.8925469356379554,1.7659275745780432,11.325753152069597,-20.265873214488423,yahoo:NG=F
2026-09-05,Indices & macro,nasdaq,NASDAQ Composite,26506.99,26506.99,USD,-0.2899126216595161,0.3960624762215941,0.6020885291751094,14.047849313679055,yahoo:^IXIC
2026-09-05,Indices & macro,ndx,Nasdaq 100,29544.154,29544.154,USD,0.20973141477532284,0.376185560689252,0.5815613055130415,17.00724739774517,yahoo:^NDX
2026-09-05,Indices & macro,sp500,S&P 500,7718.6,7718.6,USD,-0.37572342129824937,0.08869874818313919,0.11206334541651458,12.754364180848738,yahoo:^GSPC
2026-09-05,Indices & macro,dxy,US Dollar Index (DXY),99.157,99.157,USD,0.15858585858585503,-0.5446308574353117,-0.8132451843311186,0.8923496454986382,yahoo:DX-Y.NYB
2026-09-05,Indices & macro,us_m2,US M2 money supply (weekly),23207.7,23207.7,USD_BN,,0.7134394813242958,0.5707228289131597,2.704843670479945,fred:WM2NS
2026-09-05,Stocks,amd,AMD,477.57,477.57,USD,4.693527745968191,2.5752854017648636,-2.393312379110555,122.99682099066702,yahoo:AMD
2026-09-05,Stocks,aapl,Apple,319.97,319.97,USD,-2.5105851953339755,0.08445035428836288,2.4198957297370196,17.69661489027996,yahoo:AAPL
2026-09-05,Stocks,googl,Alphabet,338.46,338.46,USD,-1.1737943405078393,-2.3457100388912298,-5.392033542976945,8.13418530351437,yahoo:GOOGL
2026-09-05,Stocks,msft,Microsoft,499.7,499.7,USD,-2.0426556921756758,-2.693129614213813,-0.03200603293940205,3.3249255707295746,yahoo:MSFT
2026-09-05,Stocks,tsla,Tesla,354.08,354.08,USD,-5.922362411022496,1.5283154121863753,10.81275665906011,-21.26656607691486,yahoo:TSLA
2026-09-05,Stocks,nvda,Nvidia,230.36,230.36,USD,0.8360705087645757,5.888300054491172,5.192015261715163,23.517426273458454,yahoo:NVDA
2026-09-05,Stocks,qcom,Qualcomm,168.74,168.74,USD,0.10084396297990547,2.771178202654267,5.206060628547194,-1.3504840751501317,yahoo:QCOM
2026-09-05,Stocks,lly,Eli Lilly,1149.36,1149.36,USD,-0.8830610384208929,-2.149648450673203,-3.572322725926468,6.949039952047856,yahoo:LLY
2026-09-05,Stocks,amzn,Amazon,258.51,258.51,USD,-0.15063495777458955,-2.972635549113684,-5.050322953217296,11.996357246833806,yahoo:AMZN
2026-09-05,Stocks,meta,Meta Platforms,616.77,616.77,USD,0.9972501796783122,6.703916674058208,4.555004996419005,-6.56274524580175,yahoo:META
2026-09-05,Stocks,spcx,SpaceX,147.95,147.95,USD,-1.1954089939216619,4.5583038869257875,28.741735431022946,,yahoo:SPCX
2026-09-05,Crypto,btc,Bitcoin,79599.64,79599.64,USD,-2.0574213650328,1.7302235822524041,23.8671371599992,-9.038160257045496,yahoo:BTC-USD
2026-09-05,Crypto,eth,Ethereum,2453.55,2453.55,USD,-1.91074,0.6,28.9,-17.38968668634635,coingecko:ethereum
2026-09-05,Crypto,xrp,XRP,1.4,1.4,USD,-3.08462,1.2,31.8,-23.934950678829043,coingecko:ripple
2026-09-05,Crypto,sol,Solana,101.88,101.88,USD,-1.50788,-2.1,37.8,-18.182522331504504,coingecko:solana
2026-09-05,Crypto,sui,Sui,0.762564,0.762564,USD,-1.50785,1.9,9.5,-45.68400019891803,coingecko:sui
2026-09-05,Crypto,wld,Worldcoin,0.386311,0.386311,USD,-1.14554,1.1,21.0,-19.787213627827185,coingecko:worldcoin-wld
2026-09-05,Crypto,hype,Hyperliquid,84.38,84.38,USD,-2.37939,4.2,48.9,231.65620487169832,coingecko:hyperliquid
2026-09-05,Crypto,doge,Dogecoin,0.084692,0.084692,USD,-2.67782,-0.4,21.2,-27.90333335454968,coingecko:dogecoin
2026-09-05,Crypto,wlfi,World Liberty Financial,0.056582,0.056582,USD,-1.52898,-2.6,4.8,-60.57093908219233,coingecko:world-liberty-financial
2026-09-05,Oil & gas majors,aramco,Saudi Aramco,6.913816980931076,25.96,SAR,-0.2305936076406505,-0.5363999211629211,-2.0377358490566007,8.938313399552406,yahoo:2222.SR
2026-09-05,Oil & gas majors,bp,BP,43.81,43.81,USD,0.5277608060617847,3.938311777051548,3.7414171794708095,26.144545284894626,yahoo:BP
2026-09-05,Oil & gas majors,shel,Shell,92.95,92.95,USD,0.6715023899596441,2.2439734415508372,3.738841052376223,26.49700020900886,yahoo:SHEL
2026-09-05,Oil & gas majors,tte,TotalEnergies,88.59,88.59,USD,-0.7394957983193239,2.594095617210964,2.6892354783927743,35.417307367112436,yahoo:TTE
2026-09-05,Oil & gas majors,xom,ExxonMobil,159.47,159.47,USD,-1.6891724310821743,1.761210623372771,2.9901858509514665,32.51620812106405,yahoo:XOM
2026-09-05,Oil & gas majors,cvx,Chevron,208.6,208.6,USD,-1.287150875423533,3.3389474731344073,10.23622296136953,36.86765631373055,yahoo:CVX
2026-09-05,Oil & gas majors,slb,SLB,57.51,57.51,USD,0.17418594818616148,0.31396853862964397,11.583234339202516,49.843664407235515,yahoo:SLB
2026-09-05,Oil & gas majors,hal,Halliburton,37.07,37.07,USD,-0.5899729421452933,2.459921744934034,14.026459286054319,31.17480431622328,yahoo:HAL
2026-09-05,Oil & gas majors,wfrd,Weatherford,95.88,95.88,USD,-0.5703622352329965,2.2283815588775022,7.778778087617108,22.514691263485602,yahoo:WFRD
